gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2236295127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22345855	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.274341	-75.669334	31.0						2019-04-08	8	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	22345855		sebas	2019-04-11T22:23:42	CC_BY_NC_4_0	sebas	sebas			2026-02-07T19:10:24.207Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236291032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22327094	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.273405	-75.501228	28.0						2019-04-10T16:07:36	10	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	22327094		manuelachp	2019-04-11T15:25:22	CC_BY_NC_4_0	manuelachp	manuelachp			2026-02-07T16:06:03.854Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236268488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22241055	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.393135	-75.744992	31356.0						2019-04-09	9	4	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	22241055		Santiago Perez Muñoz	2019-04-09T16:16:37	CC_BY_NC_4_0	Santiago Perez Muñoz	Santiago Perez Muñoz			2026-02-07T17:52:44.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2235550332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21969374	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.343217	-76.151013	33.0						2014-07-24T06:52:13Z	24	7	2014	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	21969374		Juan Andrés leyva	2019-04-04T12:49:45	CC_BY_NC_4_0	fpiedra	fpiedra			2026-02-07T16:13:24.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2235548512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21966303	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.729479	-74.080639	1.0						2006-05-15	15	5	2006	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	21966303		Colegio San Patricio	2019-04-04T00:31:45	CC_BY_NC_4_0	Colegio San Patricio	Colegio San Patricio			2026-02-07T16:11:26.132Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2234763128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21536719	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.27789	-75.502827	2835.0						2019-03-23T14:40:32	23	3	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	21536719		hayes_baloo	2019-03-24T00:32:44	CC_BY_NC_4_0	hayes_baloo	hayes_baloo			2026-02-07T16:13:27.054Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2013756050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21229339	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.730281	-74.067594	58.0						2019-03-14T07:20:03	14	3	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	21229339		mary_morales-1314	2019-03-14T13:54:16	CC_BY_NC_4_0	mary_morales-1314	mary_morales-1314			2026-02-07T19:10:11.103Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2006097274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20830720	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.94788	-73.82077	10.0						2017-07-09T11:13:49	9	7	2017	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	20830720		Richard Olin Wasson	2019-02-28T16:52:18	CC_BY_NC_4_0	Daniela Jaramillo	Daniela Jaramillo			2026-02-07T16:05:51.918Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1990480049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19589008	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria	flavivolvata	SUBSPECIES	Amanita muscaria subsp. flavivolvata Singer	Amanita muscaria flavivolvata		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.857655	-74.083397							2018-11-29	29	11	2018	8194095	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	19589008		Juan Andrés leyva	2019-01-12T13:50:40	CC_BY_NC_4_0	Juan Andrés leyva	Juan Andrés leyva			2026-02-07T16:05:35.971Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1986497675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11764408	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.732549	-74.143628	1525.0						2018-04-27T07:36	27	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	11764408		SimonS6 Birding	2018-04-29T21:34:50	CC_BY_NC_4_0	mecetoga	mecetoga			2026-02-07T19:08:59.877Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1986497602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11664373	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.728643	-74.14929	90.0						2018-04-27T13:17:43	27	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	11664373		Teodoro Chivatá Bedoya	2018-05-06T22:22:46	CC_BY_NC_4_0	mecetoga	mecetoga			2026-02-07T19:08:48.584Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1978466860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19118462	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.70204	-74.068596	4.0						2018-12-19	19	12	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	19118462		Teodoro Chivatá Bedoya	2018-12-20T14:46:45	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T17:52:03.561Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1950004564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18920740	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.107665	-75.548753	211.0						2018-10-04T07:35	4	10	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	18920740		Sebastián Berrío	2018-12-09T16:41:49	CC_BY_NC_4_0	Sebastián Berrío	Sebastián Berrío			2026-02-07T16:05:21.916Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1949986338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18677079	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.268417	-75.496575	33.0						2018-10-09T11:57:20	9	10	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	18677079		Teodoro Chivatá Bedoya	2018-12-03T18:42:11	CC_BY_NC_4_0	Ana Maria Benavides	Ana Maria Benavides			2026-02-07T19:09:48.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1945444956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18478926	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.710989	-74.072092	16599.0						2018-11-11	11	11	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	18478926		Teodoro Chivatá Bedoya	2018-11-18T19:34:56	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T17:51:55.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1945443558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18474512	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.911711	-73.916266							2018-07-15	15	7	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	18474512		Teodoro Chivatá Bedoya	2018-11-18T16:21:45	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T16:11:03.917Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1945427599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18421402	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.560864	-74.003581	780.0						2018-03-29	29	3	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	18421402		Teodoro Chivatá Bedoya	2018-11-16T02:44:41	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T16:05:13.855Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1935600376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18098134	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.560864	-74.003581	780.0						2017-03-26	26	3	2017	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	18098134		Teodoro Chivatá Bedoya	2018-11-04T19:33:31	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T19:09:44.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1935600329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18097664	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.710989	-74.072092	16599.0						2017-04-10	10	4	2017	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	18097664		Teodoro Chivatá Bedoya	2018-11-04T19:16:12	CC_BY_NC_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T17:51:58.888Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1930667199	d415c253-4d61-4459-9d25-4015b9084fb0	cd1b6497-7ec7-4b9a-ab54-81c790ef6941	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia	inquinata	VARIETY	Amanita flavoconia var. inquinata Tulloss, Ovrebo & Halling	Amanita flavoconia var. inquinata Tulloss, Ovrebo & Halling	Tulloss, Ovrebo & Halling	CO	El Chaquiro, on the road from Santa Rosa to Aragón	Antioquia	PRESENT		ae447c50-b8a8-11d8-92a4-b8a03c50a862	6.75	-75.5							1991-04-30	30	4	1991	5452313	5240273	PRESERVED_SPECIMEN	NY	NY	27796	564	A. E. Franco-Molano		CC0_1_0	The New York Botanical Garden	A. E. Franco-Molano			2026-01-25T05:58:14.147Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;MODIFIED_DATE_INVALID
1920815760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17296951	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.116318	-75.543183							2018-10-04	4	10	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	17296951		David Morales Ramirez.	2018-10-07T22:21:22	CC_BY_NC_4_0	David Morales Ramirez.	David Morales Ramirez.			2026-02-07T18:04:45.877Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1920796586	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17195390	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.147887	-75.537693	6858.0						2018-10-04T11:15:30	4	10	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	17195390		else	2018-10-04T19:56:49	CC_BY_NC_4_0	Drew Weber	Drew Weber			2026-02-07T19:09:34.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1914214350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16815947	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.72458	-74.267678	10.0						2017-06-21T20:17:47	21	6	2017	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	16815947		nikolamurillos	2018-09-23T01:09:00	CC_BY_NC_4_0	nikolamurillos	nikolamurillos			2026-02-07T17:51:32.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1913691206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16629618	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.115977	-73.779576	526.0						2018-06-23T16:45:20Z	23	6	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	16629618		audegago	2018-09-17T16:10:17	CC_BY_NC_4_0	audegago	audegago			2026-02-07T17:51:38.398Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883459145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11892625	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.705939	-74.02649	65.0						2018-04-30T10:23:16	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	11892625		Sindy Martinez	2018-05-01T21:13:36	CC_BY_NC_4_0	mariaemiliaf	mariaemiliaf			2026-02-07T19:09:05.724Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883459142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11892473	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.706076	-74.026489	65.0						2018-04-30T11:26:56	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	11892473		John Plischke	2018-04-30T17:41:40	CC_BY_NC_4_0	ariannavac	ariannavac			2026-02-07T17:50:34.873Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1883459131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11877975	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.706081	-74.026814	65.0						2018-04-30T07:48:24	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	11877975		valeriala	2018-05-02T14:04:22	CC_BY_NC_4_0	valeriala	valeriala			2026-02-07T17:50:34.534Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880545879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13685715	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.548173	-74.073586							2017-07-05T12:30:39	5	7	2017	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	13685715		Diana Mastrodomenico	2018-06-23T00:12:18	CC_BY_NC_4_0	Diana Mastrodomenico	Diana Mastrodomenico			2026-02-07T17:50:56.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1880461727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12138528	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.705641	-74.025972	65.0						2018-04-30T11:23:34	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	12138528		Teodoro Chivatá Bedoya	2018-05-06T00:48:00	CC_BY_NC_4_0	valeriarg	valeriarg			2026-02-07T16:09:20.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847571203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12673804	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.705729	-74.026352	65.0						2018-04-30T10:47:37	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	12673804		Teodoro Chivatá Bedoya	2018-05-22T00:18:19	CC_BY_NC_4_0	valeriala	valeriala			2026-02-07T19:08:58.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847464558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12242682	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.7056	-74.026115	65.0						2018-04-30T11:23:51	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	12242682		Sebas Arango	2018-05-07T20:06:21	CC_BY_NC_4_0	manuelavgc	manuelavgc			2026-02-07T17:50:40.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847462666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12234029	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.70553	-74.026182	65.0						2018-04-30T11:23:35	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	12234029		Sebas Arango	2018-05-07T20:22:17	CC_BY_NC_4_0	manuelavgc	manuelavgc			2026-02-07T19:08:52.235Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847453170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12196064	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.705633	-74.025934	65.0						2018-04-30T11:23:22	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	12196064		Teodoro Chivatá Bedoya	2018-05-06T23:35:46	CC_BY_NC_4_0	manuelavgc	manuelavgc			2026-02-07T16:04:10.125Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847438520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12138525	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.705512	-74.026064	65.0						2018-04-30T11:23:18	30	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	12138525		Camila Velez	2018-05-04T20:18:48	CC_BY_NC_4_0	valeriarg	valeriarg			2026-02-07T16:04:09.621Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1847438507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12138483	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.089621	-73.74393	8.0						2018-04-28T13:07:05	28	4	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	12138483		Federico Garzesi	2018-05-05T15:39:03	CC_BY_NC_4_0	Leyla Cárdenas	Leyla Cárdenas			2026-02-07T16:08:49.960Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
